6.297364000000000033e+02,3.042038925000000290e+03
6.889001339999999800e+02,3.057262913000000026e+03
7.440638559999999870e+02,3.072486901000000216e+03
8.072276020000000472e+02,3.091710902000000260e+03
8.583913230000000567e+02,3.106934889999999996e+03
9.135550570000000334e+02,3.122158878000000186e+03
9.447187910000000102e+02,3.129382865999999922e+03
1.027882524999999987e+03,3.148606854000000112e+03
1.147046271000000161e+03,3.171830842000000303e+03
1.178210005000000137e+03,3.179054830000000038e+03
1.233373739000000114e+03,3.194278818000000228e+03
1.292537473000000091e+03,3.205502805999999964e+03
1.319701194999999871e+03,3.212726795000000038e+03
1.378864928999999847e+03,3.223950783000000229e+03
1.406028662999999824e+03,3.231174770999999964e+03
