7.968652049999999463e+02,3.449898785999999745e+03
8.063478609999999662e+02,3.425642045000000053e+03
8.358305169999999862e+02,3.337385304999999789e+03
8.453131740000000036e+02,3.313128564999999981e+03
8.867958300000000236e+02,3.200871824999999717e+03
8.882784860000000435e+02,3.200615084999999908e+03
9.057611419999999498e+02,3.148358345000000099e+03
9.272437989999999672e+02,3.100101604999999836e+03
9.687264549999999872e+02,2.987844865000000027e+03
9.662091110000000072e+02,2.979588124999999764e+03
1.011691767000000027e+03,2.867331384999999955e+03
1.033174423000000161e+03,2.811074644999999691e+03
1.050657080000000178e+03,2.762817904999999882e+03
1.052139736000000084e+03,2.762561163999999735e+03
1.093622392000000218e+03,2.650304423999999926e+03
1.099105048000000124e+03,2.638047683999999663e+03
1.140587705000000142e+03,2.525790943999999854e+03
1.158070361000000048e+03,2.485534204000000045e+03
1.163553017000000182e+03,2.489277463999999782e+03
1.205035673000000088e+03,2.377020723999999973e+03
