1.894675925999999890e+03,2.358904739000000063e+03
1.834466970999999830e+03,2.360003442000000177e+03
1.750258012999999892e+03,2.361102146000000175e+03
1.690049058999999943e+03,2.362200849000000289e+03
1.629840104999999994e+03,2.367299553000000287e+03
1.569631149999999934e+03,2.368398255999999947e+03
1.513422195999999985e+03,2.365496959999999945e+03
1.453213241999999809e+03,2.366595663000000059e+03
1.393004287999999860e+03,2.367694367000000057e+03
1.336795333000000028e+03,2.364793070000000171e+03
1.276586378999999852e+03,2.365891774000000169e+03
1.156377424999999903e+03,2.366990478000000167e+03
