3.245060700000000224e+02,1.130009741999999960e+03
4.427517179999999826e+02,1.098720255999999836e+03
4.689973789999999667e+02,1.095430769999999939e+03
5.272430390000000671e+02,1.080141283999999814e+03
6.134886989999999969e+02,1.060851797999999917e+03
6.117343720000000076e+02,1.065562312000000020e+03
7.299800200000000814e+02,1.034272827000000007e+03
7.282256919999999809e+02,1.034983340999999882e+03
8.424713410000000522e+02,1.007693854999999985e+03
8.727170129999999517e+02,1.000404369000000088e+03
8.989626729999999952e+02,9.971148830000000771e+02
1.017208322000000067e+03,9.658253970000000663e+02
1.075453981999999996e+03,9.505359120000000530e+02
1.133699641999999812e+03,9.392464260000000422e+02
1.159945314999999937e+03,9.319569400000000314e+02
1.218190974999999980e+03,9.166674540000000206e+02
1.304436622999999827e+03,8.933779680000000099e+02
1.362682283999999981e+03,8.780884819999999991e+02
1.360927955999999995e+03,8.787989969999999857e+02
1.475173603999999841e+03,8.515095110000000886e+02
1.593419263999999885e+03,8.202200250000000779e+02
1.591664924999999812e+03,8.209305390000000671e+02
1.589910596999999825e+03,8.176410530000000563e+02
1.704156244999999899e+03,7.903515670000000455e+02
1.762401905999999826e+03,7.710620820000000322e+02
1.848647565999999870e+03,7.477725960000000214e+02
