3.057559518999999909e+03,1.500325857000000042e+03
3.024380341999999928e+03,1.411954186000000163e+03
3.023201133000000027e+03,1.383582483000000138e+03
2.978021956000000046e+03,1.267210812000000033e+03
2.988842745999999806e+03,1.270839109000000008e+03
2.971663552999999865e+03,1.218467422000000170e+03
2.930484359999999924e+03,1.106095751000000064e+03
2.921305166999999983e+03,1.073724063000000115e+03
2.892125974000000042e+03,9.933523760000000493e+02
2.890946780999999646e+03,9.889806730000000243e+02
2.849767586999999821e+03,8.766090020000000322e+02
2.852588393999999880e+03,8.842372990000000073e+02
2.807409200999999939e+03,7.678656280000000152e+02
2.766230023999999958e+03,6.554939409999999498e+02
2.777050815000000057e+03,6.791222539999999981e+02
2.763871621999999661e+03,6.547505509999999731e+02
2.734692428999999720e+03,5.783788640000000214e+02
2.701513234999999895e+03,4.940071929999999725e+02
2.680334041999999954e+03,4.416355060000000208e+02
