7.114114749999999958e+02,6.679588400000000092e+02
8.316294739999999592e+02,6.683029419999999163e+02
8.238474649999999428e+02,6.686470449999999346e+02
9.440654639999999063e+02,6.689911479999999528e+02
9.962834589999999935e+02,6.733352509999999711e+02
1.028501449999999977e+03,6.736793539999999894e+02
1.148719448000000057e+03,6.740234560000000101e+02
1.152937439000000040e+03,6.783675589999999147e+02
1.209155434000000014e+03,6.827116619999999330e+02
1.281373428999999987e+03,6.830557649999999512e+02
1.365591428000000178e+03,6.833998679999999695e+02
1.381809419000000162e+03,6.877439749999999776e+02
1.442027414000000135e+03,6.920880769999999984e+02
1.562245413000000099e+03,6.924321799999999030e+02
1.610463408000000072e+03,6.927762829999999212e+02
1.638681399000000056e+03,6.971203859999999395e+02
1.718899398000000019e+03,6.974644889999999577e+02
