2.789117114000000129e+03,2.683079142000000047e+03
2.902183006000000205e+03,2.718309565999999904e+03
3.015248891000000185e+03,2.757539990000000216e+03
3.016314792000000125e+03,2.760770414000000073e+03
3.041380684000000201e+03,2.772000837999999931e+03
3.122446577000000161e+03,2.799231263000000126e+03
3.207512462000000141e+03,2.830461686999999984e+03
3.236578363000000081e+03,2.841692111000000295e+03
3.349644247000000178e+03,2.876922527000000173e+03
3.346710148000000117e+03,2.880152959000000010e+03
3.403776041000000077e+03,2.903383382999999867e+03
3.456841933000000154e+03,2.922613807000000179e+03
3.569907818000000134e+03,2.957844223000000056e+03
3.566973719000000074e+03,2.961074656000000232e+03
3.624039612000000034e+03,2.980305080000000089e+03
3.681105504000000110e+03,3.003535503999999946e+03
3.794171389000000090e+03,3.038765920000000278e+03
3.851237282000000050e+03,3.061996344000000136e+03
3.904303174000000126e+03,3.081226767999999993e+03
3.989369067000000086e+03,3.112457192000000305e+03
4.018434960000000046e+03,3.123687616000000162e+03
4.131500852999999552e+03,3.158918040000000019e+03
4.100566753000000062e+03,3.154148465000000215e+03
4.213632638000000043e+03,3.193378889000000072e+03
4.238698531000000003e+03,3.200609312999999929e+03
4.239764430999999604e+03,3.199839745000000221e+03
4.352830315999999584e+03,3.239070161000000098e+03
4.353896216999999524e+03,3.238300592999999935e+03
4.466962101999999504e+03,3.277531009000000267e+03
4.524027994000000035e+03,3.296761433000000125e+03
4.581093886999999995e+03,3.315991858000000320e+03
4.694159779999999955e+03,3.355222282000000178e+03
4.691225672999999915e+03,3.350452706000000035e+03
4.748291564999999537e+03,3.369683129999999892e+03
4.805357457999999497e+03,3.388913554000000204e+03
4.806423358999999436e+03,3.388143986000000041e+03
4.919489242999999988e+03,3.427374401999999918e+03
4.920555143999999927e+03,3.422604834000000210e+03
5.033621028999999908e+03,3.461835250999999971e+03
5.030686929999999847e+03,3.461065683000000263e+03
5.147752813999999489e+03,3.500296099000000140e+03
5.144818714999999429e+03,3.495526530999999977e+03
5.225884607999999389e+03,3.522756955000000289e+03
5.370950491999999940e+03,3.569987371000000167e+03
5.372016384999999900e+03,3.569217795000000024e+03
