2.265483608000000004e+03,1.893576295000000073e+03
2.332047113000000081e+03,1.951762249999999995e+03
2.330610578999999689e+03,1.949948184999999967e+03
2.377174063999999817e+03,1.988134139000000005e+03
2.471737570000000233e+03,2.066320114000000103e+03
2.490301034999999956e+03,2.080506069000000025e+03
2.516864520999999968e+03,2.102692002999999659e+03
2.611428026000000045e+03,2.176877977999999985e+03
2.629991491999999653e+03,2.191063933000000361e+03
2.676554977999999664e+03,2.225249866999999995e+03
2.703118462999999792e+03,2.243435821999999916e+03
2.797681969000000208e+03,2.321621797000000242e+03
2.776245433999999932e+03,2.291807730999999876e+03
2.870808919999999944e+03,2.369993685999999798e+03
