3.673062692999999854e+03,3.887291430000000219e+02
3.616554111999999805e+03,4.937723850000000425e+02
3.608045522999999775e+03,5.228156299999999419e+02
3.551536941999999726e+03,6.278588760000000093e+02
3.555028352999999697e+03,6.289021220000000767e+02
3.562519768999999997e+03,6.299453720000000203e+02
3.506011183999999957e+03,7.349886129999999866e+02
3.509502598999999918e+03,7.360318630000000439e+02
3.452994013999999879e+03,8.410751050000000077e+02
3.424485428999999840e+03,8.941183500000000777e+02
3.395976843999999801e+03,9.471615960000000314e+02
3.371468260000000100e+03,9.962048419999999851e+02
3.342959675000000061e+03,1.049248087999999825e+03
3.314451090000000022e+03,1.102291332999999895e+03
3.285942504999999983e+03,1.155334578999999849e+03
3.257433919999999944e+03,1.208377824999999802e+03
3.228925334999999905e+03,1.257421069999999872e+03
