3.453943408999999974e+03,7.046128009999999904e+02
3.416258229000000028e+03,8.181763449999999693e+02
3.394573049000000083e+03,8.717398729999999887e+02
3.368887868999999682e+03,9.293034010000000080e+02
3.347202688999999737e+03,9.868669280000000299e+02
3.321517507999999907e+03,1.040430456000000049e+03
3.315832327999999961e+03,1.037993967999999995e+03
3.278147132000000056e+03,1.155557511000000204e+03
3.272461968000000070e+03,1.153121022999999923e+03
3.238776770999999826e+03,1.266684567000000015e+03
3.217091590999999880e+03,1.324248095000000149e+03
3.199406410999999935e+03,1.381811622000000170e+03
3.181721230999999989e+03,1.439375150000000076e+03
3.164036051000000043e+03,1.496938678000000209e+03
3.162350885999999718e+03,1.494502189999999928e+03
3.128665689999999813e+03,1.612065733000000137e+03
3.130980525999999827e+03,1.613629244999999855e+03
3.113295345999999881e+03,1.671192772999999988e+03
3.079610149999999976e+03,1.784756316000000197e+03
3.085924985000000106e+03,1.786319827999999916e+03
3.068239804999999706e+03,1.843883355999999822e+03
3.034554608999999800e+03,1.957446900000000142e+03
3.020869444999999814e+03,2.019010427000000163e+03
3.027184264999999868e+03,2.020573938999999882e+03
2.993499084000000039e+03,2.134137482999999975e+03
3.003813904000000093e+03,2.139700994999999693e+03
2.966128723999999693e+03,2.253264537999999902e+03
2.956443543999999747e+03,2.310828066000000035e+03
