3.035321638999999777e+03,3.607647749999999860e+02
3.030103714999999738e+03,3.600106320000000437e+02
3.044885794999999689e+03,4.512564980000000219e+02
3.047667873999999756e+03,4.785023550000000228e+02
3.070449953999999707e+03,5.977482199999999466e+02
3.069232033999999658e+03,5.969940779999999450e+02
3.088014114000000063e+03,7.162399429999999256e+02
3.086796194000000014e+03,7.154857999999999265e+02
3.097578273999999965e+03,7.747316609999999173e+02
3.116360353000000032e+03,8.939775269999998955e+02
3.115142432999999983e+03,8.932233840000000100e+02
3.125924512999999934e+03,9.524692450000000008e+02
3.136706592999999884e+03,1.011715106999999989e+03
3.147488672999999835e+03,1.070960968000000094e+03
3.146270751999999902e+03,1.070206828999999971e+03
3.169052831999999853e+03,1.189452690000000075e+03
3.191834911999999804e+03,1.304698556000000053e+03
3.202616991999999755e+03,1.363944417000000158e+03
3.209399071999999705e+03,1.423190278000000035e+03
3.212181151999999656e+03,1.422436135000000149e+03
3.234963230999999723e+03,1.541682001000000128e+03
3.233745310999999674e+03,1.540927858000000015e+03
3.248527390999999625e+03,1.600173719000000119e+03
3.267309471000000030e+03,1.715419585000000097e+03
3.278091550999999981e+03,1.774665445999999974e+03
3.280873630000000048e+03,1.773911303000000089e+03
3.303655709999999999e+03,1.893157167999999956e+03
3.314437789999999950e+03,1.948403030000000172e+03
3.317219869999999901e+03,1.951648887000000059e+03
3.340001949999999852e+03,2.066894752000000153e+03
