3.731501655999999912e+03,1.664287522000000081e+03
3.667479134999999587e+03,1.561288684000000103e+03
3.671456588999999894e+03,1.562289821999999958e+03
3.639434055999999600e+03,1.511290973000000122e+03
3.611411521999999877e+03,1.460292122999999947e+03
3.579388988999999583e+03,1.409293272999999999e+03
3.547366454999999860e+03,1.358294423999999935e+03
3.483343932999999652e+03,1.255295585999999957e+03
3.487321387999999843e+03,1.260296724000000040e+03
3.423298865999999634e+03,1.157297886000000062e+03
3.391276332999999795e+03,1.106299036999999998e+03
3.359253798999999617e+03,1.055300187000000051e+03
3.359231253999999808e+03,1.056301325000000134e+03
3.295208731999999600e+03,9.533024880000000394e+02
3.299186186999999791e+03,9.543036260000000084e+02
3.231163664999999583e+03,8.513047880000000305e+02
3.203141131999999743e+03,8.043059389999999667e+02
3.203118585999999596e+03,8.053070770000000493e+02
3.171096052999999756e+03,7.543082269999999880e+02
3.143073519000000033e+03,7.033093780000000379e+02
3.079050997999999709e+03,6.003105400000000600e+02
3.079028452000000016e+03,6.013116780000000290e+02
3.047005918999999722e+03,5.503128280000000814e+02
2.982983396999999968e+03,4.473139909999999873e+02
