7.475584270000000515e+02,1.151784836999999925e+03
7.454356339999999363e+02,1.155680370000000039e+03
7.913128639999999905e+02,1.043575877999999875e+03
7.931900709999999890e+02,1.043471409999999878e+03
8.150672889999999597e+02,9.873669310000000223e+02
8.369445079999999280e+02,9.312624510000000555e+02
8.788217380000000958e+02,8.191579600000000028e+02
8.806989449999999806e+02,8.190534920000000056e+02
9.225761750000000347e+02,7.069489999999999554e+02
9.244533819999999196e+02,7.108445330000000695e+02
9.463306000000000040e+02,6.547400530000001027e+02
9.682078189999999722e+02,5.986355730000000221e+02
1.010085049000000026e+03,4.865310820000000263e+02
1.011962256000000025e+03,4.864266139999999723e+02
1.057839485999999852e+03,3.743221220000000358e+02
1.059716691999999966e+03,3.742176549999999793e+02
