5.051345358999999917e+03,3.163102508999999827e+03
5.009085777999999664e+03,3.051148631999999907e+03
4.986826197999999749e+03,2.995194754999999986e+03
4.944566633000000365e+03,2.883240893000000142e+03
4.946307036999999582e+03,2.887287000000000262e+03
4.904047472000000198e+03,2.775333138999999846e+03
4.905787874999999985e+03,2.775379245000000083e+03
4.883528295000000071e+03,2.719425368000000162e+03
4.837268729999999778e+03,2.607471505999999863e+03
4.815009149000000434e+03,2.555517628999999943e+03
4.816749552999999651e+03,2.555563736000000063e+03
4.794489972000000307e+03,2.503609858000000258e+03
4.748230407000000014e+03,2.391655996999999843e+03
4.749970811000000140e+03,2.395702103999999963e+03
4.723711229999999887e+03,2.339748226000000159e+03
4.677451664999999593e+03,2.227794365000000198e+03
4.655192084999999679e+03,2.171840486999999939e+03
4.652932488000000376e+03,2.175886594000000059e+03
4.626672908000000461e+03,2.123932717000000139e+03
4.584413343000000168e+03,2.011978855000000067e+03
