5.813429380000000037e+02,3.594310637999999926e+03
6.115365990000000238e+02,3.548741304000000127e+03
6.417302600000000439e+02,3.499171969999999874e+03
6.759239209999999503e+02,3.449602636000000075e+03
7.061175819999999703e+02,3.400033301999999821e+03
7.723112469999999803e+02,3.302463964000000033e+03
8.065049080000000004e+02,3.252894629999999779e+03
8.366985690000000204e+02,3.203325295999999980e+03
8.708922300000000405e+02,3.153755962000000181e+03
8.650858859999999595e+02,3.156186631999999918e+03
9.312795509999999695e+02,3.058617294000000129e+03
9.294732079999999996e+02,3.061047963999999865e+03
9.636668690000000197e+02,3.011478630000000067e+03
9.938605299999999261e+02,2.965909295999999813e+03
1.064054190999999946e+03,2.864339962000000014e+03
1.094247851999999966e+03,2.818770628000000215e+03
1.128441512999999986e+03,2.769201293999999962e+03
1.198635177999999996e+03,2.667631956000000173e+03
1.192828835000000026e+03,2.670062625999999909e+03
1.227022496000000046e+03,2.620493292000000110e+03
1.257216157000000067e+03,2.574923957999999857e+03
1.327409822000000077e+03,2.473354620000000068e+03
1.325603479000000107e+03,2.475785289999999804e+03
1.391797143999999889e+03,2.378215952000000016e+03
1.425990804999999909e+03,2.328646618000000217e+03
1.456184465999999929e+03,2.279077283999999963e+03
1.454378122999999960e+03,2.281507954000000154e+03
1.524571787999999970e+03,2.179938615999999911e+03
1.522765445000000000e+03,2.182369286000000102e+03
1.552959106000000020e+03,2.136799951999999848e+03
1.587152767000000040e+03,2.087230617000000166e+03
1.657346432000000050e+03,1.989661278999999922e+03
1.655540089000000080e+03,1.992091948999999886e+03
1.689733748999999989e+03,1.942522615000000087e+03
1.723927410000000009e+03,1.892953281000000061e+03
1.754121071000000029e+03,1.847383947000000035e+03
1.824314736000000039e+03,1.745814609000000019e+03
1.858508397000000059e+03,1.700245274999999992e+03
1.856702054000000089e+03,1.702675944999999956e+03
1.926895719000000099e+03,1.601106606999999940e+03
1.925089375999999902e+03,1.607537276999999904e+03
1.995283040999999912e+03,1.505967938999999888e+03
2.029476701999999932e+03,1.456398605000000089e+03
2.027670359000000190e+03,1.458829275000000052e+03
2.093864023999999972e+03,1.361259937000000036e+03
2.128057684999999765e+03,1.315690603000000010e+03
2.162251346000000012e+03,1.266121268999999984e+03
2.164445002999999815e+03,1.268551938999999948e+03
2.234638668000000052e+03,1.170982600999999931e+03
2.268832328999999845e+03,1.121413266999999905e+03
2.303025990000000093e+03,1.075843933000000106e+03
2.337219650999999885e+03,1.026274599000000080e+03
2.375413312000000133e+03,9.807052690000000439e+02
2.409606972999999925e+03,9.311359350000000177e+02
2.443800634000000173e+03,8.855666009999999915e+02
2.481994294999999966e+03,8.359972669999999653e+02
2.516187956000000213e+03,7.904279329999999391e+02
2.550381616000000122e+03,7.448585990000000265e+02
2.588575276999999915e+03,6.952892650000000003e+02
2.622768938000000162e+03,6.497199309999999741e+02
2.660962598999999955e+03,6.001505969999999479e+02
2.695156260000000202e+03,5.545812630000000354e+02
2.729349920999999995e+03,5.050119290000000092e+02
2.799543581999999788e+03,4.074425909999999931e+02
