5.652003379999999879e+02,1.186833642000000054e+03
5.662344469999999319e+02,1.195509141000000000e+03
6.792685490000000073e+02,1.156184648000000152e+03
6.803026579999999512e+02,1.164860147999999981e+03
7.933367590000000291e+02,1.125535655000000133e+03
8.503708639999999832e+02,1.106211158000000069e+03
8.474049729999999272e+02,1.110886657000000014e+03
9.364390740000000051e+02,1.083562160000000176e+03
9.934731789999999592e+02,1.064237663999999995e+03
1.018507287999999903e+03,1.056913167000000158e+03
1.131541390000000092e+03,1.017588669999999979e+03
1.132575499000000036e+03,1.018264173000000028e+03
1.245609600000000000e+03,9.789396769999999606e+02
1.358643705000000182e+03,9.396151839999999993e+02
1.331677810000000136e+03,9.482906829999999445e+02
1.388711915000000090e+03,9.249661859999999933e+02
1.469746020000000044e+03,8.976416929999999184e+02
1.470780128999999988e+03,8.903171929999999747e+02
1.583814231000000063e+03,8.509927000000000135e+02
1.608848340000000007e+03,8.396682029999999486e+02
1.633882445000000189e+03,8.243437020000000075e+02
1.746916546000000153e+03,7.850192089999999325e+02
1.803950651000000107e+03,7.616947129999999788e+02
1.800984760000000051e+03,7.543702159999999139e+02
