5.321208150000000387e+03,2.968746563000000151e+03
5.353083994000000530e+03,2.960124326000000110e+03
5.264959821999999804e+03,2.963502088000000185e+03
5.112835634000000027e+03,2.970879851000000144e+03
5.088711462000000211e+03,2.970257613000000219e+03
5.028587290000000394e+03,2.973635376000000178e+03
5.032463134999999966e+03,2.973013138000000254e+03
4.972338963000000149e+03,2.976390901000000213e+03
4.912214791000000332e+03,2.979768663000000288e+03
4.916090619000000515e+03,2.983146425000000363e+03
4.795966446999999789e+03,2.990524188000000322e+03
4.675842259000000013e+03,2.993901950000000397e+03
4.619718087000000196e+03,3.001279713000000356e+03
4.619593931000000339e+03,3.004657474999999977e+03
4.563469759999999951e+03,3.012035238000000390e+03
4.443345572000000175e+03,3.019413000000000011e+03
4.323221400000000358e+03,3.026790762999999970e+03
4.327097228000000541e+03,3.034168541000000005e+03
