1.520257610999999997e+03,2.190552793000000293e+03
1.576442157999999836e+03,2.192588886999999886e+03
1.696626716000000215e+03,2.198624982000000273e+03
1.692811250999999857e+03,2.196661076000000321e+03
1.756995796999999811e+03,2.202697169999999915e+03
1.877180356000000074e+03,2.204733263999999963e+03
1.905364902000000029e+03,2.206769358000000011e+03
1.993549449000000095e+03,2.208805452000000059e+03
2.049733995000000050e+03,2.210841546000000108e+03
2.049918529999999919e+03,2.212877640000000156e+03
2.110103077000000212e+03,2.214913735000000088e+03
2.166287623000000167e+03,2.216949829000000136e+03
2.226472170000000006e+03,2.218985923000000184e+03
2.346656727999999930e+03,2.221022017000000233e+03
2.406841275000000223e+03,2.223058111000000281e+03
2.403025809000000208e+03,2.225094205000000329e+03
2.523210368000000017e+03,2.227130298999999923e+03
2.583394913999999972e+03,2.229166392999999971e+03
2.611579449000000295e+03,2.231202487000000019e+03
2.639763996000000134e+03,2.233238581999999951e+03
2.759948554000000058e+03,2.235274675999999999e+03
2.756133088999999927e+03,2.237310770000000048e+03
2.848317635000000337e+03,2.239346864000000096e+03
2.876502182000000175e+03,2.241382958000000144e+03
2.996686740000000100e+03,2.243419052000000192e+03
3.056871286999999938e+03,2.245455146000000241e+03
3.113055834000000232e+03,2.247491240000000289e+03
3.141240368000000217e+03,2.245527333999999883e+03
3.201424915000000055e+03,2.247563429000000269e+03
3.289609472999999980e+03,2.249599523000000318e+03
3.349794020000000273e+03,2.251635616999999911e+03
3.409978566000000228e+03,2.249671698999999990e+03
3.470163113000000067e+03,2.251707793000000038e+03
3.558347659000000021e+03,2.253743887000000086e+03
3.526532194000000345e+03,2.251779981000000134e+03
3.586716741000000184e+03,2.253816075000000183e+03
3.706901299000000108e+03,2.255852169000000231e+03
3.763085833999999977e+03,2.257888264000000163e+03
3.795270379999999932e+03,2.259924358000000211e+03
3.915454939000000195e+03,2.265960452000000259e+03
3.911639473000000180e+03,2.259996546000000308e+03
4.031824031999999988e+03,2.266032640000000356e+03
4.060008565999999973e+03,2.264068733999999949e+03
4.180193124999999782e+03,2.270104827999999998e+03
4.176377660000000105e+03,2.268140922000000046e+03
4.236562206000000515e+03,2.270177016000000094e+03
4.236746753000000353e+03,2.272213111000000026e+03
4.356931298999999854e+03,2.274249205000000075e+03
4.413115845999999692e+03,2.276285299000000123e+03
4.473300392000000102e+03,2.278321393000000171e+03
4.593484950999999455e+03,2.284357487000000219e+03
4.653669496999999865e+03,2.286393581000000268e+03
4.713854043999999703e+03,2.288429675000000316e+03
4.710038579000000027e+03,2.290465768999999909e+03
4.770223125000000437e+03,2.292501862999999958e+03
4.826407672000000275e+03,2.294537958000000344e+03
4.886592217999999775e+03,2.300574051999999938e+03
5.006776777000000038e+03,2.302610145999999986e+03
5.002961311000000023e+03,2.304646240000000034e+03
5.063145857999999862e+03,2.310682346000000052e+03
5.119330404999999701e+03,2.312718440000000101e+03
