5.432233670000000529e+03,1.519028555999999980e+03
5.352661659000000327e+03,1.429637132999999949e+03
5.357089649000000463e+03,1.424245709000000033e+03
5.277517639000000599e+03,1.334854286000000002e+03
5.241945629000000736e+03,1.289462861999999859e+03
5.246373618000000533e+03,1.288071439000000055e+03
5.206801608000000670e+03,1.242680014999999912e+03
5.127229598000000806e+03,1.149288591999999880e+03
5.131657588000000032e+03,1.151897167999999965e+03
5.052085577000000740e+03,1.058505744999999933e+03
5.016513566999999966e+03,1.017114321000000018e+03
4.976941557000000103e+03,9.717228979999999865e+02
4.973369547000000239e+03,9.703314739999999574e+02
4.897797536000000036e+03,8.809400509999999258e+02
4.898225526000000173e+03,8.835486270000000104e+02
4.818653516000000309e+03,7.941572039999999788e+02
4.815081506000000445e+03,7.927657799999999497e+02
4.735509495000000243e+03,7.033743559999999206e+02
4.735937485000000379e+03,7.099829330000000027e+02
4.692365475000000515e+03,6.645915089999999736e+02
4.652793465000000651e+03,6.232000859999999420e+02
4.573221454000000449e+03,5.298086619999999130e+02
4.569649444000000585e+03,5.364172389999999950e+02
4.490077434000000721e+03,4.470258150000000228e+02
4.446505424000000858e+03,4.016343919999999912e+02
4.406933413000000655e+03,3.642429680000000189e+02
4.399361403000000792e+03,3.708515449999999873e+02
