5.291704093000000285e+03,3.086502079000000322e+03
5.239807520999999724e+03,3.084279058000000077e+03
5.203910944999999629e+03,3.078056038000000171e+03
5.084014377000000422e+03,3.067833017000000382e+03
5.084117800999999417e+03,3.069609997000000021e+03
5.004221233000000211e+03,3.063386976000000232e+03
4.972324657000000116e+03,3.061163952000000336e+03
4.852428089000000000e+03,3.046940935000000081e+03
4.820531517000000349e+03,3.048717911000000186e+03
4.736634944999999789e+03,3.038494895000000270e+03
4.704738373000000138e+03,3.036271870000000035e+03
4.700841797000000042e+03,3.038048850000000130e+03
4.580945228999999927e+03,3.023825829000000340e+03
4.533048657000000276e+03,3.021602808999999979e+03
4.501152081000000180e+03,3.019379788000000190e+03
4.381255513000000064e+03,3.005156768000000284e+03
4.381358936999999969e+03,3.006933747000000039e+03
4.261462368999999853e+03,2.992710727000000134e+03
4.237565797000000202e+03,2.990487706000000344e+03
4.145669225000000552e+03,2.980264685999999983e+03
4.145772648999999547e+03,2.982041665000000194e+03
4.117876076999999896e+03,2.975818645000000288e+03
4.001979509000000235e+03,2.965595624000000043e+03
3.946082933000000139e+03,2.959372604000000138e+03
3.910186361000000034e+03,2.953149584000000232e+03
3.834289789000000383e+03,2.942926562999999987e+03
3.794393217000000277e+03,2.940703543000000082e+03
3.674496649000000161e+03,2.926480526000000282e+03
3.610600077000000056e+03,2.920257506000000376e+03
3.598703500999999960e+03,2.918034481000000142e+03
3.478806933000000299e+03,2.903811465000000226e+03
3.438910361000000194e+03,2.897588443999999981e+03
3.431013785000000098e+03,2.895365424000000075e+03
3.311117216999999982e+03,2.885142403000000286e+03
3.295220641000000342e+03,2.878919383000000380e+03
3.203324073000000226e+03,2.868696362000000136e+03
3.187427496000000247e+03,2.866473342000000230e+03
3.119530924000000141e+03,2.860250320999999985e+03
2.999634356000000025e+03,2.846027301000000080e+03
2.971737784000000374e+03,2.843804280000000290e+03
