2.454154432000000270e+03,1.836767732000000024e+03
2.443548749000000043e+03,1.772912153000000217e+03
2.436943066000000272e+03,1.713056575000000066e+03
2.430337382000000161e+03,1.657200996000000032e+03
2.423731698999999935e+03,1.601345418000000109e+03
2.413126016000000163e+03,1.537489839000000075e+03
2.406520332999999937e+03,1.481634261000000151e+03
2.399914650000000165e+03,1.421778682000000117e+03
2.389308966000000055e+03,1.361923104000000194e+03
2.382703283000000283e+03,1.302067525000000160e+03
2.376097600000000057e+03,1.242211947000000009e+03
2.361491917000000285e+03,1.122356368000000202e+03
2.358886234000000059e+03,1.126500790000000052e+03
2.348280549999999948e+03,1.006645210999999904e+03
2.345674867000000177e+03,1.006789632999999981e+03
2.339069183999999950e+03,1.006934058999999934e+03
2.332463501000000178e+03,9.430784800000000132e+02
2.317857817000000068e+03,8.272228979999999865e+02
2.311252134000000297e+03,7.713673189999999522e+02
2.304646451000000070e+03,7.075117410000000291e+02
2.298040768000000298e+03,6.516561619999999948e+02
2.287435085000000072e+03,5.918005839999999580e+02
2.280829400999999962e+03,5.319450050000000374e+02
2.270223714000000200e+03,4.160894270000000006e+02
