2.811950979999999618e+03,3.107782663999999841e+03
2.826919027999999798e+03,3.049453572999999778e+03
2.837887074999999641e+03,3.023124481999999716e+03
2.852855121999999938e+03,2.960795389999999770e+03
2.867823168999999780e+03,2.902466298999999708e+03
2.874791215999999622e+03,2.876137207999999646e+03
2.901759263999999803e+03,2.757808116999999584e+03
2.932727310999999645e+03,2.643479024999999638e+03
2.923695357999999942e+03,2.669149933999999575e+03
2.926663404999999784e+03,2.638820842999999968e+03
2.957631452999999965e+03,2.524491751999999906e+03
2.952599499999999807e+03,2.522162659999999960e+03
2.983567546999999649e+03,2.407833568999999898e+03
2.994535593999999946e+03,2.349504477999999835e+03
2.997503641999999672e+03,2.319175386999999773e+03
3.028471688999999969e+03,2.200846294999999827e+03
3.011439735999999812e+03,2.230517203999999765e+03
3.042407782999999654e+03,2.112188112999999703e+03
3.053375829999999951e+03,2.053859021999999641e+03
3.064343877999999677e+03,1.995529929999999922e+03
