2.335227525000000242e+03,3.771309849999999528e+02
2.318256776000000173e+03,4.295805469999999673e+02
2.301286027999999988e+03,4.900301079999999843e+02
2.260315262999999959e+03,6.024796860000000152e+02
2.255344531000000188e+03,6.309292480000000296e+02
2.274373782000000119e+03,6.073787939999999708e+02
2.233403033999999934e+03,7.198283559999999852e+02
2.200432284999999865e+03,8.042779340000000730e+02
2.195461537000000135e+03,8.327274790000000166e+02
2.150490788999999950e+03,9.451770569999999907e+02
2.145520039999999881e+03,9.736266190000000051e+02
2.112549292000000150e+03,1.058076180999999906e+03
2.115578543000000082e+03,1.058525727000000188e+03
2.070607794999999896e+03,1.170975304999999935e+03
2.061637045999999827e+03,1.199424866999999949e+03
2.032666298000000097e+03,1.279874428000000080e+03
2.011695549000000028e+03,1.336323990000000094e+03
2.002724801000000070e+03,1.364773552000000109e+03
1.989754053000000113e+03,1.393223098000000164e+03
1.948783304000000044e+03,1.505672676000000138e+03
1.947812556000000086e+03,1.506122222000000193e+03
1.926841807000000017e+03,1.558571783999999980e+03
1.893871059000000059e+03,1.643021361000000070e+03
1.860900309999999990e+03,1.727470923000000084e+03
