4.415092789999999695e+03,3.802448360999999750e+03
4.425903009999999995e+03,3.686615722000000005e+03
4.432713230999999723e+03,3.618783070000000407e+03
4.431523451000000023e+03,3.622950405999999930e+03
4.438333671999999751e+03,3.567117753999999877e+03
4.445143892000000051e+03,3.507285101999999824e+03
4.459954112999999779e+03,3.387452463000000080e+03
4.466764333000000079e+03,3.331619811000000027e+03
4.473574553999999807e+03,3.267787159000000429e+03
4.480384774000000107e+03,3.271954494999999952e+03
4.487194994999999835e+03,3.216121842999999899e+03
4.502005215999999564e+03,3.096289204000000154e+03
4.508815435999999863e+03,3.096456539999999677e+03
4.519625656999999592e+03,3.036623887999999624e+03
4.530435876999999891e+03,2.916791247999999996e+03
4.541246097999999620e+03,2.920958584999999857e+03
4.556056306000000404e+03,2.801125945000000229e+03
4.566866527000000133e+03,2.773293280999999752e+03
