6.989126540000000887e+02,3.613571050999999898e+03
7.539671470000000681e+02,3.503771615000000111e+03
7.570216410000000451e+02,3.505972171999999773e+03
7.800761350000000220e+02,3.456172731999999996e+03
8.191306280000000015e+02,3.382373293000000103e+03
8.381851219999999785e+02,3.344573852999999872e+03
8.572396160000000691e+02,3.306774413999999979e+03
9.002941100000000461e+02,3.224974973999999747e+03
9.233486030000000255e+02,3.175175534999999854e+03
9.544030970000000025e+02,3.117376095000000078e+03
9.934575909999999794e+02,3.039576659999999720e+03
1.008512085000000070e+03,3.013777215999999953e+03
1.043566577999999936e+03,2.939977777000000060e+03
1.074621071999999913e+03,2.882178340999999818e+03
1.097675565999999890e+03,2.836378897999999936e+03
1.124730059999999867e+03,2.782579457999999704e+03
1.151784552999999960e+03,2.728780018999999811e+03
1.182839046999999937e+03,2.674980579000000034e+03
1.205893540999999914e+03,2.625181140000000141e+03
1.220948034999999891e+03,2.599381699999999910e+03
1.240002527999999984e+03,2.557582261000000017e+03
1.295057021999999961e+03,2.447782824999999775e+03
1.298111515999999938e+03,2.441983381999999892e+03
1.325166009999999915e+03,2.388183942000000116e+03
1.336220506999999998e+03,2.362384502999999768e+03
1.391274996999999985e+03,2.256585062999999991e+03
1.430329490999999962e+03,2.174785628000000088e+03
1.445383984999999939e+03,2.148986183999999867e+03
1.472438478000000032e+03,2.095186744999999974e+03
1.499492972000000009e+03,2.041387304999999969e+03
1.510547465999999986e+03,2.015587865999999849e+03
1.565601959999999963e+03,1.909788429999999835e+03
1.560656452999999829e+03,1.911988986999999952e+03
1.611710947000000033e+03,1.806189550999999938e+03
1.630765441000000010e+03,1.772390107999999827e+03
1.653819934999999987e+03,1.722590667999999823e+03
1.692874427999999853e+03,1.640791232999999920e+03
1.719928921999999829e+03,1.586991792999999916e+03
1.742983416000000034e+03,1.537192354000000023e+03
1.754037910000000011e+03,1.507392910000000029e+03
1.793092402999999877e+03,1.429593474999999899e+03
1.804146896999999854e+03,1.403794030999999904e+03
1.843201390999999830e+03,1.325994592000000011e+03
1.870255884999999807e+03,1.268195155999999997e+03
1.897310377999999901e+03,1.214395715999999993e+03
1.920364871999999878e+03,1.160596276999999873e+03
1.947419365999999854e+03,1.106796836999999869e+03
1.970473859999999831e+03,1.052997397999999976e+03
1.981528356999999914e+03,1.027197953999999982e+03
2.020582846999999902e+03,9.493985150000000885e+02
2.047637340999999878e+03,8.955990750000000844e+02
2.070691839000000073e+03,8.417996360000000777e+02
2.093746331999999711e+03,7.920001960000000736e+02
2.152800821999999698e+03,6.782007610000000568e+02
2.151855320000000120e+03,6.764013210000000527e+02
2.174909814000000097e+03,6.226018820000000460e+02
2.197964306999999735e+03,5.728024380000000519e+02
2.225018800999999712e+03,5.150030030000000352e+02
