4.608967405999999755e+03,4.760334129999999959e+02
4.533312938999999460e+03,5.653528039999999919e+02
4.537658456999999544e+03,5.706722120000000587e+02
4.478003990000000158e+03,6.399916030000000546e+02
4.442349514999999883e+03,6.893110030000000279e+02
4.422695032999999967e+03,7.146304099999999835e+02
4.383040557999999692e+03,7.639498100000000704e+02
4.307386091999999735e+03,8.532692010000000664e+02
4.307731608999999480e+03,8.545886090000000195e+02
4.232077142999999523e+03,9.439080000000000155e+02
4.228422660000000178e+03,9.492273999999999887e+02
4.152768194000000221e+03,1.038546798999999965e+03
4.153113710999999967e+03,1.035866206999999804e+03
4.073459244000000126e+03,1.129185598000000027e+03
4.069804761999999755e+03,1.130504997999999887e+03
4.030150286999999935e+03,1.171824404999999842e+03
3.990495812999999998e+03,1.217143804999999929e+03
3.946841337999999723e+03,1.262463203999999905e+03
3.867186871999999767e+03,1.351782596000000012e+03
3.867532388999999966e+03,1.345102002999999968e+03
3.823877914000000146e+03,1.390421402999999827e+03
3.784223439999999755e+03,1.431740801999999803e+03
3.740568964999999935e+03,1.477060201999999890e+03
3.696914490999999998e+03,1.522379600999999866e+03
3.653260015999999723e+03,1.563699000999999953e+03
3.613605541999999787e+03,1.601018399999999929e+03
3.565951074999999946e+03,1.646337800000000016e+03
3.510296601000000010e+03,1.707657198999999991e+03
3.446642125999999735e+03,1.776976590999999871e+03
3.422987650999999914e+03,1.786295997999999827e+03
3.343333176999999978e+03,1.879615389999999934e+03
