3.437315665000000081e+03,1.756597544000000198e+03
3.470595311999999922e+03,1.742013480000000072e+03
3.483874947000000247e+03,1.731429429000000027e+03
3.593154605000000174e+03,1.696845354000000043e+03
3.666434252000000015e+03,1.670261291000000028e+03
3.663713886999999886e+03,1.671677228000000014e+03
3.740993533000000298e+03,1.645093164999999999e+03
3.810273192000000108e+03,1.622509102000000212e+03
3.827552826000000096e+03,1.615925039000000197e+03
3.944832484999999906e+03,1.577340975000000071e+03
4.002112132000000202e+03,1.558756912000000057e+03
4.035391766000000189e+03,1.548172849000000042e+03
4.112671424999999545e+03,1.525588786000000027e+03
4.181951071999999840e+03,1.503004723000000013e+03
4.231230717999999797e+03,1.488420659999999998e+03
4.232510352999999668e+03,1.493836609000000180e+03
4.345790011999999479e+03,1.455252533000000085e+03
4.411069657999999436e+03,1.436668470000000070e+03
4.428349293000000216e+03,1.434084419000000025e+03
4.501628952000000027e+03,1.411500344000000041e+03
4.562908597999999984e+03,1.396916292999999996e+03
4.604188232999999855e+03,1.386332229999999981e+03
4.653467880000000150e+03,1.375748166999999967e+03
4.726747537999999622e+03,1.357164103000000068e+03
4.796027184999999918e+03,1.338580040000000054e+03
