2.130714541000000281e+03,3.534875696000000062e+03
2.156206821000000218e+03,3.548791137000000163e+03
2.241699101000000155e+03,3.578706578000000263e+03
2.299191381000000092e+03,3.600622020000000248e+03
2.352683661000000029e+03,3.618537460999999894e+03
2.466175922000000355e+03,3.656452883000000384e+03
2.439668222000000242e+03,3.650368343999999979e+03
2.557160482000000229e+03,3.688283766000000014e+03
2.598652782000000116e+03,3.702199207000000115e+03
2.660145042000000103e+03,3.724114648000000216e+03
2.685637343000000328e+03,3.734030110000000150e+03
2.799129603000000316e+03,3.767945531000000301e+03
2.800621903000000202e+03,3.769860993000000235e+03
2.914114163000000190e+03,3.807776414000000386e+03
