5.215813000000000102e+03,2.835347021999999924e+03
5.189435750999999982e+03,2.785212319000000207e+03
5.175058502000000772e+03,2.755077628000000004e+03
5.148681253000000652e+03,2.700942924999999832e+03
5.094303992000000108e+03,2.594808210000000145e+03
5.095926755000000412e+03,2.596673518999999942e+03
5.045549493999999868e+03,2.490538803999999800e+03
5.043172257000000172e+03,2.492404113000000052e+03
4.992794995999999628e+03,2.386269397999999910e+03
4.978417759000000842e+03,2.360134707000000162e+03
4.952040510000000722e+03,2.310000003999999990e+03
4.933663261000000603e+03,2.279865302000000156e+03
4.883286000000000058e+03,2.173730587000000014e+03
4.872908763000000363e+03,2.151595895999999811e+03
4.818531501999999819e+03,2.045461181000000124e+03
4.816154265000000123e+03,2.047326489999999922e+03
4.789777016000000003e+03,1.993191786999999977e+03
4.735399755000000368e+03,1.883057072000000062e+03
4.721022506000000249e+03,1.860922368999999890e+03
4.666645257000000129e+03,1.750787665999999945e+03
