4.739536028000000442e+03,3.587725387999999839e+03
4.727439795000000231e+03,3.520053147000000081e+03
4.719343560999999681e+03,3.460380905999999868e+03
4.711247327000000041e+03,3.424708685999999943e+03
4.707151093999999830e+03,3.405036445000000185e+03
4.695054860000000190e+03,3.333364203999999972e+03
4.682958625999999640e+03,3.261691963000000214e+03
4.666862392000000000e+03,3.142019702000000052e+03
4.662766158999999789e+03,3.114347462000000178e+03
4.658669925000000148e+03,3.098675240999999914e+03
4.642573690999999599e+03,2.979002980000000207e+03
4.630477458000000297e+03,2.907330738999999994e+03
4.626381223999999747e+03,2.895658518000000186e+03
4.610284969999999703e+03,2.775986257999999907e+03
4.610188756999999896e+03,2.760314017000000149e+03
4.598092523000000256e+03,2.680641775999999936e+03
4.585996268999999302e+03,2.616969535000000178e+03
4.577900036000000000e+03,2.561297293999999965e+03
4.577803821999999855e+03,2.533625073000000157e+03
4.569707588000000214e+03,2.477952832999999828e+03
4.561611355000000003e+03,2.410280592000000070e+03
