5.113618559999999889e+02,3.782501890000000344e+02
5.143987069999999449e+02,3.821235210000000393e+02
6.334355499999999211e+02,4.059968530000000442e+02
6.884723970000000008e+02,4.178701860000000465e+02
6.915092479999999568e+02,4.217435179999999946e+02
8.065460909999999330e+02,4.416168499999999995e+02
8.655829380000000128e+02,4.534901830000000018e+02
8.726197889999999688e+02,4.533635150000000067e+02
9.876566319999999450e+02,4.772368480000000091e+02
1.106693479000000025e+03,5.011101759999999672e+02
1.105730325999999877e+03,5.009835120000000188e+02
1.164767172999999957e+03,5.088568450000000780e+02
1.223804020000000037e+03,5.207301769999999124e+02
1.282840866999999889e+03,5.326035089999999173e+02
1.281877717999999959e+03,5.284768419999999196e+02
1.400914561000000049e+03,5.523501739999999245e+02
1.459951407999999901e+03,5.642235059999999294e+02
1.542988254999999981e+03,5.800968389999999317e+02
