1.411604391000000078e+03,3.681625378000000183e+03
1.440823661000000129e+03,3.631397840999999971e+03
1.458042932000000064e+03,3.601170305000000099e+03
1.523262202000000116e+03,3.502942773000000216e+03
1.512481476000000157e+03,3.508715232000000015e+03
1.581700741999999991e+03,3.406487700000000132e+03
1.574920016000000032e+03,3.408260158999999931e+03
1.624139282000000094e+03,3.334032623000000058e+03
1.657358552000000145e+03,3.279805085999999847e+03
1.706577821999999969e+03,3.205577553999999964e+03
1.751797093000000132e+03,3.131350018000000091e+03
1.749016367000000173e+03,3.137122476999999890e+03
1.766235636999999997e+03,3.106894941000000017e+03
1.811454907000000048e+03,3.036667404000000261e+03
1.840674177000000100e+03,2.990439867999999933e+03
1.893893443000000161e+03,2.912212335000000166e+03
1.927112712999999985e+03,2.865984794999999849e+03
1.964331983000000037e+03,2.807757262000000082e+03
2.009551253999999972e+03,2.741529726000000210e+03
2.026770524000000023e+03,2.715302185999999892e+03
2.059989794000000074e+03,2.673074649000000136e+03
2.093209064000000126e+03,2.622847113000000263e+03
2.134428334000000177e+03,2.568619576000000052e+03
2.163647604000000229e+03,2.522392040000000179e+03
