1.560900216999999884e+03,2.525295886999999766e+03
1.590336996999999883e+03,2.519203301999999894e+03
1.679773775999999998e+03,2.493110716000000139e+03
1.733210555999999997e+03,2.479018130999999812e+03
1.850647343999999975e+03,2.440925537000000077e+03
1.880084123999999974e+03,2.434832958999999846e+03
1.905520894999999882e+03,2.428740373999999974e+03
1.958957674999999881e+03,2.414647787999999764e+03
2.016394454999999880e+03,2.396555202000000008e+03
2.073831235000000106e+03,2.374462617000000137e+03
2.127268015000000105e+03,2.360370030999999926e+03
2.244704801999999745e+03,2.322277438000000075e+03
2.238141573999999764e+03,2.320184859999999844e+03
2.355578361999999743e+03,2.286092266000000109e+03
2.413015141999999742e+03,2.263999680999999782e+03
2.406451912999999877e+03,2.261907103000000006e+03
2.523888700999999855e+03,2.223814508999999816e+03
2.549325480999999854e+03,2.213721923999999944e+03
2.602762252999999873e+03,2.191629337999999734e+03
2.688199039999999968e+03,2.161536752999999862e+03
2.685635811999999987e+03,2.155444167000000107e+03
2.739072591999999986e+03,2.133351580999999896e+03
