6.974319100000000162e+02,4.393865850000000250e+02
7.576280920000000378e+02,4.297298090000000457e+02
7.538242589999999836e+02,4.200730330000000095e+02
8.740204580000000760e+02,4.184162580000000276e+02
9.342166409999999814e+02,4.087594820000000482e+02
9.304128069999999298e+02,3.991026899999999955e+02
9.906089899999999489e+02,3.934459150000000136e+02
1.110805188999999928e+03,3.917891389999999774e+02
1.171001371999999947e+03,3.861323629999999980e+02
1.227197553999999855e+03,3.804755880000000161e+02
1.223393720999999914e+03,3.748188119999999799e+02
1.343589919999999893e+03,3.731620360000000005e+02
1.403786102999999912e+03,3.675052610000000186e+02
1.463982284999999820e+03,3.658484849999999824e+02
1.460178451999999879e+03,3.601917090000000030e+02
1.580374650999999858e+03,3.585349340000000211e+02
1.636570833999999877e+03,3.568781579999999849e+02
1.696767016000000012e+03,3.552213820000000055e+02
1.756963198999999804e+03,3.495646070000000236e+02
1.817159381999999823e+03,3.519078309999999874e+02
1.873355548999999883e+03,3.502510550000000080e+02
1.933551731000000018e+03,3.485942800000000261e+02
1.989747914000000037e+03,3.469375039999999899e+02
2.049944097000000056e+03,3.452807280000000105e+02
2.110140280000000075e+03,3.476239530000000286e+02
2.170336461999999756e+03,3.459671769999999924e+02
2.226532644999999775e+03,3.483104010000000130e+02
2.346728843999999754e+03,3.426536260000000311e+02
2.346925010999999813e+03,3.489968499999999949e+02
2.467121208999999908e+03,3.433400740000000155e+02
2.463317375999999967e+03,3.496832990000000336e+02
2.583513574999999946e+03,3.480265229999999974e+02
2.643709757999999965e+03,3.463697470000000180e+02
2.643905924000000141e+03,3.567129879999999957e+02
2.764102123000000120e+03,3.510561959999999999e+02
2.760298289999999724e+03,3.613994360000000370e+02
2.880494488999999703e+03,3.557426609999999982e+02
