1.086689681999999948e+03,1.605142685000000029e+03
1.118131905999999844e+03,1.719348021999999901e+03
1.133574141000000054e+03,1.745553383999999824e+03
1.145016388999999890e+03,1.771758732999999893e+03
1.164458611999999903e+03,1.829964081999999962e+03
1.191900847999999996e+03,1.944169419999999946e+03
1.211343082999999979e+03,2.002374769000000015e+03
1.214785318999999845e+03,2.000580129999999826e+03
1.246227554000000055e+03,2.114785467000000153e+03
1.249669789999999921e+03,2.112990829000000303e+03
1.277112024999999903e+03,2.227196166000000176e+03
1.308554260999999997e+03,2.345401515000000018e+03
1.307996495999999979e+03,2.343606865000000198e+03
1.323438731999999845e+03,2.401812214000000040e+03
1.318880967999999939e+03,2.400017575000000306e+03
1.350323202999999921e+03,2.514222912000000179e+03
1.345765450999999985e+03,2.516428274000000329e+03
1.377207673999999997e+03,2.630633611000000201e+03
1.388649909999999863e+03,2.688838960000000043e+03
1.420092144999999846e+03,2.807044310000000223e+03
1.415534380999999939e+03,2.805249659000000065e+03
1.442976615999999922e+03,2.923455008000000362e+03
1.438418863999999985e+03,2.921660357000000204e+03
1.445861098999999967e+03,2.979865707000000384e+03
