5.474314490000000433e+02,2.794635228999999981e+03
5.434361539999999877e+02,2.797559643000000051e+03
6.634408440000000837e+02,2.784484058000000005e+03
5.994455500000000256e+02,2.795408464999999978e+03
7.194502479999999878e+02,2.786332879000000048e+03
8.394549380000000838e+02,2.773257301999999981e+03
8.394596430000000282e+02,2.776181708999999955e+03
8.674643409999999903e+02,2.775106123000000025e+03
9.874690310000000864e+02,2.766030537999999979e+03
1.047473729000000048e+03,2.764954952999999932e+03
1.075478434999999990e+03,2.759879367000000002e+03
1.135483131999999841e+03,2.754803781999999956e+03
1.255487822000000051e+03,2.745728196999999909e+03
1.311492520000000013e+03,2.740652610999999979e+03
1.371497217999999975e+03,2.735577025999999933e+03
1.431501914999999826e+03,2.730501440999999886e+03
1.427506620999999996e+03,2.729425854999999956e+03
1.547511310999999978e+03,2.716350277999999889e+03
1.607516008999999940e+03,2.711274691999999959e+03
1.667520706999999902e+03,2.710199098999999933e+03
1.723525403999999980e+03,2.701123521999999866e+03
1.723530109999999922e+03,2.704047927999999956e+03
1.843534799999999905e+03,2.690972350999999890e+03
1.899539497999999867e+03,2.685896765999999843e+03
1.963544195999999829e+03,2.680821179999999913e+03
1.959548900999999887e+03,2.679745586999999887e+03
2.079553590999999869e+03,2.670670009999999820e+03
2.135558289000000059e+03,2.665594423999999890e+03
2.195562986999999794e+03,2.656518838999999844e+03
