5.262028448000000026e+03,1.522512230999999929e+03
5.141989904000000024e+03,1.509854067999999870e+03
5.021951342999999724e+03,1.501195905000000039e+03
4.985912798000000294e+03,1.504537741999999980e+03
4.901874254000000292e+03,1.499879578999999922e+03
4.901835724999999911e+03,1.503221431999999822e+03
4.869797180999999910e+03,1.502563268999999991e+03
4.749758619999999610e+03,1.493905106999999816e+03
4.665720075000000179e+03,1.489246943999999985e+03
4.605681531000000177e+03,1.484588780999999926e+03
4.609643001999999797e+03,1.487930617999999868e+03
4.549604456999999456e+03,1.483272454999999809e+03
4.553565912999999455e+03,1.486614291999999978e+03
4.433527368000000024e+03,1.473956128999999919e+03
4.313488808000000063e+03,1.465297965999999860e+03
4.253450262999999723e+03,1.460639802999999802e+03
4.257411734000000251e+03,1.459981639999999970e+03
4.197373190000000250e+03,1.459323476999999912e+03
4.077334628999999950e+03,1.446665313999999853e+03
4.021296084000000064e+03,1.442007150999999794e+03
3.961257540000000063e+03,1.437348987999999963e+03
3.901218994999999722e+03,1.432690824999999904e+03
3.841180449999999837e+03,1.428032661999999846e+03
3.785141905999999835e+03,1.423374499000000014e+03
3.725103360999999950e+03,1.414716335999999956e+03
3.729064832999999908e+03,1.414058172999999897e+03
3.605026272000000063e+03,1.405400010999999949e+03
3.608987742999999682e+03,1.400741847999999891e+03
3.488949182999999721e+03,1.392083668999999873e+03
3.428910637999999835e+03,1.383425506000000041e+03
3.372872092999999950e+03,1.374767342999999983e+03
3.312833548999999948e+03,1.366109179999999924e+03
