3.736032387000000199e+03,3.760784638000000086e+03
3.751543016000000080e+03,3.701676003000000037e+03
3.767053644999999960e+03,3.646567367999999988e+03
3.774564272999999957e+03,3.619458732999999938e+03
3.794074901999999838e+03,3.532350097999999889e+03
3.805585531000000174e+03,3.473241462999999840e+03
3.825096160000000054e+03,3.386132827999999790e+03
3.824606788999999935e+03,3.387024191999999857e+03
3.848117417999999816e+03,3.271915556999999808e+03
3.855628047000000151e+03,3.240806922000000213e+03
3.867138676000000032e+03,3.185698287000000164e+03
3.890649304999999913e+03,3.066589652000000115e+03
3.890159933999999794e+03,3.067481017000000065e+03
3.901670563000000129e+03,3.012372382000000016e+03
3.921181192000000010e+03,2.921263746999999967e+03
3.924691820999999891e+03,2.894155111999999917e+03
3.936202450000000226e+03,2.839046475999999984e+03
3.959713079000000107e+03,2.719937840999999935e+03
3.959223707999999988e+03,2.720829205999999886e+03
3.970734336999999869e+03,2.661720570999999836e+03
