4.415116713999999774e+03,2.827504910000000109e+02
4.416590164000000186e+03,3.309514400000000478e+02
4.418063613000000259e+03,4.511523690000000215e+02
4.419537062999999762e+03,4.673533380000000079e+02
4.421010513000000174e+03,5.875542679999999791e+02
4.422483963000000585e+03,5.877552369999999655e+02
4.423957413000000088e+03,7.079561660000000529e+02
4.425430862000000161e+03,7.321571149999999761e+02
4.426904312000000573e+03,7.683580839999999625e+02
4.428377762000000075e+03,8.285590329999999994e+02
4.429851212000000487e+03,9.487599619999999732e+02
4.431324661999999989e+03,9.449609309999999596e+02
4.432798111000000063e+03,1.001161879999999996e+03
