1.538157654999999977e+03,1.042465636000000131e+03
1.584910253999999895e+03,1.000056431999999973e+03
1.667662865000000011e+03,9.136472150000000738e+02
1.662415451999999959e+03,9.192380229999999983e+02
1.749168062000000191e+03,8.328288059999999859e+02
1.739920648999999912e+03,8.424196140000000241e+02
1.826673260000000028e+03,7.560103980000000092e+02
1.913425859000000173e+03,6.696011929999999666e+02
1.896178458000000091e+03,6.871919890000000350e+02
1.918931043999999929e+03,6.647827959999999621e+02
2.001683655000000044e+03,5.823735800000000609e+02
2.024436254000000190e+03,5.559643750000000182e+02
2.047188840999999911e+03,5.335551829999999427e+02
2.093941440000000057e+03,4.871459670000000415e+02
2.180694050000000061e+03,4.007367619999999988e+02
2.219446648999999979e+03,3.583275580000000105e+02
2.210199235999999928e+03,3.679183649999999943e+02
