2.991049457999999959e+03,1.425567810999999892e+03
3.106297098999999889e+03,1.448340108999999984e+03
3.161544739999999820e+03,1.463112407000000076e+03
3.220792379999999866e+03,1.477884704999999940e+03
3.276040020999999797e+03,1.492657003999999915e+03
3.335287660999999844e+03,1.507429302000000007e+03
3.390535301999999774e+03,1.522201600000000099e+03
3.421782941999999821e+03,1.532973899000000074e+03
3.505030583000000206e+03,1.551746184999999969e+03
3.564278224000000137e+03,1.562518483000000060e+03
3.651525852000000214e+03,1.581290780999999924e+03
3.678773505000000114e+03,1.588063080000000127e+03
3.766021133000000191e+03,1.606835377999999992e+03
3.825268774000000121e+03,1.617607676000000083e+03
3.880516426000000138e+03,1.628379975000000059e+03
3.911764067000000068e+03,1.635152272999999923e+03
3.999011707999999999e+03,1.649924571000000014e+03
4.058259348000000045e+03,1.660696869000000106e+03
4.141506977000000006e+03,1.675469168000000082e+03
4.140754629000000023e+03,1.674241465999999946e+03
4.200002269999999953e+03,1.685013764000000037e+03
4.319249897999999121e+03,1.707786063000000013e+03
4.434497538999999961e+03,1.726558361000000104e+03
4.373745192000000316e+03,1.709330658999999969e+03
4.488992819999999483e+03,1.728102957000000060e+03
4.524240472999999838e+03,1.730875256000000036e+03
4.579488113000000340e+03,1.737647566000000097e+03
