2.912344027999999980e+03,3.008579989999999498e+02
2.962370371999999861e+03,3.383794880000000376e+02
3.040396732000000156e+03,3.919009770000000117e+02
3.074423076000000037e+03,4.214224660000000426e+02
3.100449403999999959e+03,4.429439549999999599e+02
3.202475765000000138e+03,5.124654600000000073e+02
3.196502093000000059e+03,5.139869320000000243e+02
3.270528436999999940e+03,5.635084370000000717e+02
3.292554780999999821e+03,5.810299099999999726e+02
3.394581141000000116e+03,6.505514150000000200e+02
3.392607469000000037e+03,6.520728879999999208e+02
3.490633828999999878e+03,7.175943930000000819e+02
3.492660156999999799e+03,7.191158659999999827e+02
3.590686517999999978e+03,7.846373710000000301e+02
3.592712845999999900e+03,7.861588439999999309e+02
3.638739189999999780e+03,8.156803320000000213e+02
3.740765550000000076e+03,8.852018370000000687e+02
3.758791877999999997e+03,8.947233099999999695e+02
3.792818221999999878e+03,9.162447989999999436e+02
3.890844581999999718e+03,9.817663039999999910e+02
3.888870910000000094e+03,9.752877770000000055e+02
3.950897253999999975e+03,1.016809265999999980e+03
4.048923615000000154e+03,1.082330770999999913e+03
4.074949959000000035e+03,1.095852243999999928e+03
