1.936104091000000153e+03,2.638568181000000095e+03
1.942980937000000040e+03,2.579339644000000135e+03
1.949857782000000043e+03,2.524111107000000175e+03
1.960734628000000157e+03,2.464882571000000098e+03
1.959611473000000160e+03,2.433654046000000108e+03
1.962488307000000077e+03,2.402425509000000147e+03
1.985365164000000050e+03,2.283196961000000101e+03
1.984241998000000194e+03,2.255968436000000111e+03
1.995118843000000197e+03,2.196739899000000150e+03
2.013995701000000054e+03,2.081511351000000104e+03
2.012872534000000087e+03,2.082282826000000114e+03
2.031749380000000201e+03,1.963054277000000184e+03
2.014626225000000204e+03,2.019825753000000077e+03
2.037503071000000091e+03,1.904597216000000117e+03
2.056379916000000321e+03,1.785368667000000187e+03
2.063256761999999981e+03,1.758140131000000110e+03
2.066133607000000211e+03,1.730911606000000120e+03
2.077010451999999987e+03,1.671683069000000160e+03
2.083887298000000101e+03,1.612454533000000083e+03
2.106764142999999876e+03,1.493225984000000153e+03
2.113640988999999990e+03,1.437997447000000193e+03
2.112517834000000221e+03,1.434768923000000086e+03
2.123394679999999880e+03,1.375540386000000126e+03
2.142271525000000111e+03,1.260311837000000196e+03
2.145148371000000225e+03,1.261083313000000089e+03
2.156025216000000000e+03,1.201854776000000129e+03
2.174902062000000114e+03,1.082626227000000199e+03
2.181778906999999890e+03,1.055397691000000123e+03
2.188655753000000004e+03,1.028169165999999905e+03
2.199532598000000235e+03,9.689406289999999444e+02
2.214409443999999894e+03,9.097120929999999817e+02
2.237286289000000124e+03,7.904835439999999380e+02
2.248163133999999900e+03,7.312550069999999778e+02
2.263039980000000014e+03,6.720264710000000150e+02
2.273916825000000244e+03,6.447979339999999411e+02
2.284793670999999904e+03,6.175694089999999505e+02
2.299670516000000134e+03,5.583408729999999878e+02
2.322547374000000218e+03,4.151123240000000010e+02
