3.807175788000000011e+03,2.306543029999999703e+02
3.782059725000000071e+03,3.454275470000000041e+02
3.752943646000000172e+03,4.642008069999999975e+02
3.747827582999999777e+03,4.749740350000000149e+02
3.738711519999999837e+03,5.017472789999999350e+02
3.713595456999999897e+03,6.205205389999999852e+02
3.700479394999999840e+03,6.752937829999999622e+02
3.687363331999999900e+03,7.060670109999999795e+02
3.670247268999999960e+03,7.768402709999999161e+02
3.665131206000000020e+03,7.916134989999999334e+02
3.640015143000000080e+03,9.063867599999999811e+02
3.634899080000000140e+03,9.331599879999999985e+02
3.621783017000000200e+03,9.879332319999999754e+02
3.596666953999999805e+03,1.106706492000000026e+03
3.591550890999999865e+03,1.129479736000000003e+03
3.586434827999999925e+03,1.148252964000000020e+03
3.577318764999999985e+03,1.207026207999999997e+03
3.548202702000000045e+03,1.325799467999999933e+03
