5.049099387000000206e+03,3.475501324999999724e+03
5.011983142000000043e+03,3.427503827999999885e+03
4.930866896999999881e+03,3.339506331000000046e+03
4.937750651999999718e+03,3.339508833999999752e+03
4.880634406999999555e+03,3.271511337999999796e+03
4.819518162000000302e+03,3.203513840999999957e+03
4.830401917000000140e+03,3.203516344000000117e+03
4.769285673000000315e+03,3.135518846999999823e+03
4.688169428000000153e+03,3.047521349999999984e+03
4.671053182999999990e+03,3.023523852999999690e+03
4.633936937999999827e+03,2.979526355999999851e+03
4.620820692999999665e+03,2.955528859000000011e+03
4.535704447999999502e+03,2.867531363000000056e+03
4.542588203000000249e+03,2.867533865999999762e+03
4.461471958999999515e+03,2.779536368999999922e+03
4.444355714000000262e+03,2.755538872000000083e+03
4.451239469000000099e+03,2.755541374999999789e+03
4.346123223999999936e+03,2.647543877999999950e+03
4.285006978999999774e+03,2.579546381000000110e+03
4.311890733999999611e+03,2.599548883999999816e+03
4.230774489000000358e+03,2.511551387999999861e+03
4.189658244000000195e+03,2.467553891000000021e+03
4.128541999999999462e+03,2.403556393999999727e+03
4.111425755000000208e+03,2.379558896999999888e+03
4.114309510000000046e+03,2.383561400000000049e+03
4.033193264999999883e+03,2.295563902999999755e+03
3.992077019999999720e+03,2.255566405999999915e+03
3.990960775000000012e+03,2.255568909000000076e+03
3.969844529999999850e+03,2.235571413000000121e+03
3.864728284999999687e+03,2.123573915999999826e+03
3.803612040999999863e+03,2.059576418999999987e+03
3.802495795999999700e+03,2.063578921999999693e+03
3.801379550999999992e+03,2.067581424999999854e+03
3.720263305999999830e+03,1.979583928000000014e+03
3.639147061000000122e+03,1.891586430999999948e+03
3.594030815999999959e+03,1.851588933999999881e+03
3.572914570999999796e+03,1.831591437999999926e+03
3.531798326999999972e+03,1.791593940999999859e+03
3.490682081999999809e+03,1.751596443999999792e+03
3.409565837000000101e+03,1.663598946999999953e+03
3.424449591999999939e+03,1.687601449999999886e+03
3.343333346999999776e+03,1.603603952999999819e+03
3.342217102000000068e+03,1.607606455999999980e+03
3.261100856999999905e+03,1.519608958999999913e+03
3.255984611999999743e+03,1.523611461999999847e+03
