3.455464830000000234e+02,2.901230347000000165e+03
3.686866060000000402e+02,2.889025136000000202e+03
3.958267280000000028e+02,2.872819925000000239e+03
5.069668500000000222e+02,2.824614714000000276e+03
5.301069719999999279e+02,2.812409503000000313e+03
5.572470949999999448e+02,2.800204292000000351e+03
6.643872169999999642e+02,2.751999081000000388e+03
7.195273389999999836e+02,2.727793869000000086e+03
7.186674610000000030e+02,2.723588658000000123e+03
8.298075829999999087e+02,2.675383447000000160e+03
8.529477059999999256e+02,2.663178236000000197e+03
9.920878279999999450e+02,2.602973025000000234e+03
9.312279499999999643e+02,2.626767814000000271e+03
9.823680719999999837e+02,2.602562603000000308e+03
1.093508194000000003e+03,2.554357391000000007e+03
1.148648316999999906e+03,2.530152180000000044e+03
1.199788438999999926e+03,2.505946969000000081e+03
1.198928560999999945e+03,2.509741758000000118e+03
1.310068682999999965e+03,2.461536547000000155e+03
1.365208805999999868e+03,2.437331336000000192e+03
1.364348927999999887e+03,2.441126125000000229e+03
1.471489049999999907e+03,2.392920914000000266e+03
1.554629171999999926e+03,2.356715701999999965e+03
1.553769293999999945e+03,2.360510491000000002e+03
1.664909416999999848e+03,2.312305280000000039e+03
1.664049538999999868e+03,2.320100069000000076e+03
1.775189660999999887e+03,2.271894858000000113e+03
1.830329782999999907e+03,2.247689647000000150e+03
1.885469904999999926e+03,2.227484436000000187e+03
1.856610028000000057e+03,2.251279225000000224e+03
1.967750149999999849e+03,2.203074013000000377e+03
