2.696626648999999816e+03,3.654109671000000162e+03
2.644034505999999965e+03,3.624777234000000135e+03
2.591442363999999998e+03,3.595444797000000108e+03
2.542850221000000147e+03,3.570112360000000081e+03
2.462258085999999821e+03,3.524779923000000053e+03
2.385665942999999970e+03,3.483447486000000026e+03
2.381073793000000023e+03,3.482115049999999883e+03
2.384481650000000172e+03,3.484782604999999876e+03
2.279889506999999867e+03,3.427450175999999828e+03
2.175297372999999880e+03,3.370117738999999801e+03
2.170705222000000049e+03,3.368785301999999774e+03
2.070113087000000178e+03,3.311452864999999747e+03
2.069520936999999776e+03,3.314120428000000175e+03
1.964928801999999905e+03,3.252787991000000147e+03
1.940336659000000054e+03,3.243455555000000004e+03
1.911744508999999880e+03,3.230123117999999977e+03
1.863152366000000029e+03,3.200790680999999950e+03
1.754560230999999931e+03,3.143458243999999922e+03
1.701968088999999964e+03,3.114125806999999895e+03
1.757375937999999906e+03,3.144793361999999888e+03
1.648783795000000055e+03,3.083460932999999841e+03
1.604191653000000088e+03,3.058128495999999814e+03
1.499599517999999989e+03,2.996796060000000125e+03
1.447007374999999911e+03,2.967463623000000098e+03
1.446415224999999964e+03,2.966131186000000071e+03
1.397823081999999886e+03,2.936798749000000043e+03
1.293230947000000015e+03,2.879466312000000016e+03
1.296638797000000068e+03,2.878133874999999989e+03
1.192046661999999969e+03,2.820801437999999962e+03
