3.058176071999999749e+03,2.918067669999999794e+02
3.046733146999999917e+03,3.469285469999999805e+02
3.023290214000000105e+03,4.660503340000000208e+02
3.011847288999999819e+03,5.251721129999999675e+02
3.000404363999999987e+03,5.842938930000000255e+02
2.988961438999999700e+03,6.434156719999999723e+02
2.985518513999999868e+03,6.385374429999999393e+02
2.978075597000000016e+03,6.976592229999999972e+02
2.954632663999999750e+03,8.167810099999999238e+02
2.955189746999999898e+03,8.159027810000000045e+02
2.947746822000000066e+03,8.750245599999999513e+02
2.936303896999999779e+03,9.341463400000000092e+02
2.912860963999999967e+03,1.053268127000000050e+03
2.917418046999999660e+03,1.052389898000000130e+03
2.905975121999999828e+03,1.111511678000000074e+03
2.882532189000000017e+03,1.230633465000000115e+03
2.875089271999999710e+03,1.289755244000000175e+03
2.863646346999999878e+03,1.348877024000000119e+03
2.856203422000000046e+03,1.407998803000000180e+03
2.848760496999999759e+03,1.467120582000000013e+03
2.853317571999999927e+03,1.470242354000000205e+03
2.833874646999999641e+03,1.585364141000000018e+03
