1.716108519000000115e+03,1.437623418000000129e+03
1.669361662000000024e+03,1.549380970000000161e+03
1.666614789000000201e+03,1.545138538000000153e+03
1.643867924000000130e+03,1.600896097000000054e+03
1.617121067000000039e+03,1.652653657000000067e+03
1.594374202000000196e+03,1.708411216000000195e+03
1.551627337000000125e+03,1.816168768000000000e+03
1.544880471000000171e+03,1.819926335000000108e+03
1.522133606000000100e+03,1.867683895000000120e+03
1.499386741000000029e+03,1.923441455000000133e+03
1.452639876000000186e+03,2.035199006000000054e+03
1.453893011000000115e+03,2.026956574000000046e+03
1.427146146000000044e+03,2.086714132999999947e+03
1.384399281000000201e+03,2.194471684999999979e+03
1.385652416000000130e+03,2.198229252999999972e+03
1.354905551000000060e+03,2.269986811999999645e+03
1.332158685999999989e+03,2.325744371999999657e+03
1.309411820000000034e+03,2.385501930999999786e+03
1.274664955000000191e+03,2.469259482999999818e+03
1.267918090000000120e+03,2.493017050999999810e+03
1.257171217000000070e+03,2.528774609999999939e+03
1.234424351999999999e+03,2.584532169999999951e+03
1.203677495000000135e+03,2.660289729000000079e+03
