3.209472430000000259e+03,3.684854980999999952e+03
3.216012759000000187e+03,3.629565633000000162e+03
3.226553087000000232e+03,3.570276284999999916e+03
3.225093416000000161e+03,3.542986937000000125e+03
3.235633744000000206e+03,3.483697588999999880e+03
3.246174073000000135e+03,3.408408240000000205e+03
3.268714402000000064e+03,3.289118876000000000e+03
3.267254730000000109e+03,3.281829544000000169e+03
3.277795059000000037e+03,3.222540195999999924e+03
3.288335387000000082e+03,3.163250848000000133e+03
3.298875716000000011e+03,3.103961499999999887e+03
3.321416044000000056e+03,2.988672136000000137e+03
3.319956372999999985e+03,2.989382804000000306e+03
3.334496701000000030e+03,2.930093456000000060e+03
3.353037029999999959e+03,2.810804092000000310e+03
