5.363774456000000100e+03,2.516938341999999921e+03
5.368086870999999519e+03,2.510020751000000018e+03
5.256399245999999948e+03,2.463103160000000116e+03
5.148711640999999872e+03,2.420185549000000265e+03
5.093024035999999796e+03,2.393267957000000024e+03
5.157336450999999215e+03,2.406350386000000071e+03
5.045648845999999139e+03,2.359432795000000169e+03
4.933961221999999907e+03,2.316515183999999863e+03
4.938273636999999326e+03,2.313597612000000026e+03
4.826586011999999755e+03,2.266680001000000175e+03
4.830898427000000083e+03,2.263762430000000222e+03
4.779210821999999098e+03,2.240844838999999865e+03
4.723523216999999931e+03,2.217927247000000079e+03
4.611835592000000361e+03,2.171009636000000228e+03
4.612148008000000118e+03,2.168092044999999871e+03
4.560460402999999133e+03,2.145174453999999969e+03
4.504772797999999966e+03,2.122256863000000067e+03
4.453085193000000800e+03,2.103339290999999776e+03
4.397397587999999814e+03,2.080421699999999873e+03
4.341709983000000648e+03,2.057504108999999971e+03
4.230022358000000168e+03,2.010586498000000120e+03
4.174334753000000092e+03,1.991668906000000106e+03
4.118647149000000354e+03,1.968751314999999977e+03
4.062959544000000278e+03,1.945833724000000075e+03
4.063271959000000152e+03,1.950916152999999895e+03
3.955584334000000126e+03,1.907998541000000159e+03
3.895896729000000050e+03,1.885080950000000030e+03
3.896209143999999924e+03,1.890163379000000077e+03
3.784521518999999898e+03,1.843245767999999998e+03
3.816833935000000110e+03,1.864328197000000046e+03
3.729146330000000034e+03,1.829410605000000032e+03
