3.782113598999999795e+03,5.519434259999999313e+02
3.792599373999999898e+03,6.078121159999999463e+02
3.803085149000000001e+03,6.996807939999999917e+02
3.809570924000000105e+03,7.275494959999999764e+02
3.816056699000000208e+03,7.834181859999999915e+02
3.822542472999999973e+03,8.432868760000000066e+02
3.829028248000000076e+03,9.031555659999999079e+02
3.831514023000000179e+03,8.990242559999999230e+02
3.845999797999999828e+03,1.022892945999999938e+03
3.856485572000000047e+03,1.138761625000000095e+03
3.862971347000000151e+03,1.174630314999999882e+03
3.861457121999999799e+03,1.198499016999999867e+03
3.867942896999999903e+03,1.254367706999999882e+03
3.882428671000000122e+03,1.374236384999999927e+03
3.876914445999999771e+03,1.350105086999999912e+03
3.891400220999999874e+03,1.469973764999999958e+03
3.901885995999999977e+03,1.549842454999999973e+03
3.900371770000000197e+03,1.549711156999999957e+03
3.906857544999999845e+03,1.613579846999999972e+03
3.917343319999999949e+03,1.729448525000000018e+03
3.915829095000000052e+03,1.729317227000000003e+03
3.926314868999999817e+03,1.849185905000000048e+03
3.924800643999999920e+03,1.845054607000000033e+03
3.927286419000000024e+03,1.904923297000000048e+03
3.941772194000000127e+03,2.024791975000000093e+03
3.936257979999999861e+03,2.020660678000000189e+03
