3.845076070000000072e+02,3.491520229000000199e+03
3.738938870000000065e+02,3.522958165000000008e+03
4.312801830000000223e+02,3.418396084999999857e+03
4.926664710000000014e+02,3.313834013000000141e+03
4.940527590000000373e+02,3.321271941999999854e+03
5.354390469999999596e+02,3.244709870000000137e+03
5.688253349999999955e+02,3.192147797999999966e+03
5.822116229999999177e+02,3.171585733999999775e+03
6.275979109999999537e+02,3.095023654000000079e+03
6.569841989999999896e+02,3.042461581999999908e+03
6.543704789999999321e+02,3.049899518000000171e+03
7.157567749999999478e+02,2.941337438000000020e+03
7.131430550000000039e+02,2.944775375000000167e+03
7.705293510000000197e+02,2.840213295000000016e+03
7.999156389999999419e+02,2.787651222999999845e+03
8.413019269999999779e+02,2.711089151000000129e+03
8.546882150000000138e+02,2.686527078999999958e+03
8.680744949999999562e+02,2.657965014999999767e+03
8.934607829999999922e+02,2.605402943000000050e+03
9.548470790000000079e+02,2.500840862999999899e+03
