2.984764491000000362e+03,7.178843570000000227e+02
2.932925925000000007e+03,7.404316370000000234e+02
2.905087342999999692e+03,7.589789170000000240e+02
2.793248792000000321e+03,8.015261970000000247e+02
2.741410225999999966e+03,8.240734770000000253e+02
2.733571643999999651e+03,8.266207580000000235e+02
2.657733094000000165e+03,8.571680380000000241e+02
2.609894510999999966e+03,8.797153180000000248e+02
2.550055944999999610e+03,9.022625980000000254e+02
2.494217378999999710e+03,9.208098780000000261e+02
2.466378812999999809e+03,9.313571739999999863e+02
2.354540261999999984e+03,9.779044380000000274e+02
2.350701679999999669e+03,9.764517349999999851e+02
2.238863130000000183e+03,1.022998999000000026e+03
2.219024547999999868e+03,1.025546278999999913e+03
2.163185980999999629e+03,1.048093558999999914e+03
2.051347431000000142e+03,1.090640838999999914e+03
2.055508848999999827e+03,1.085188134999999875e+03
1.967670298999999886e+03,1.115735398999999916e+03
1.911831731999999874e+03,1.134282695999999987e+03
