6.824939960000000383e+02,3.519439799999999650e+03
7.198380990000000565e+02,3.483813576000000012e+03
7.251821899999999914e+02,3.480187362999999550e+03
8.145263039999999819e+02,3.400561125999999604e+03
8.558704070000000002e+02,3.364934901999999965e+03
9.012145100000000184e+02,3.325308676999999989e+03
9.505586120000000392e+02,3.285682452999999896e+03
9.919027150000000574e+02,3.250056239999999889e+03
1.033246818000000076e+03,3.210430014999999912e+03
1.078590920000000096e+03,3.174803790999999819e+03
1.123935023000000001e+03,3.135177565999999842e+03
1.189279125999999906e+03,3.079551328999999896e+03
1.218623227999999926e+03,3.051925116999999773e+03
1.255967319000000089e+03,3.016298891999999796e+03
1.349311433999999963e+03,2.936672655999999733e+03
1.346655524000000014e+03,2.941046442999999726e+03
1.395999639000000116e+03,2.897420217999999750e+03
1.437343730000000050e+03,2.861793993999999657e+03
1.526687844000000041e+03,2.782167756999999710e+03
1.528031934999999976e+03,2.782541544999999587e+03
1.521376038000000108e+03,2.786915319999999610e+03
1.610720140000000129e+03,2.707289094999999634e+03
1.704064255000000003e+03,2.627662859000000026e+03
1.701408345999999938e+03,2.628036645999999564e+03
1.794752459999999928e+03,2.548410408999999618e+03
1.792096551000000090e+03,2.548784196999999949e+03
1.881440665999999965e+03,2.469157960000000003e+03
1.882784756000000016e+03,2.469531747999999880e+03
1.972128871000000117e+03,2.389905510999999933e+03
2.017472974000000022e+03,2.350279285999999956e+03
2.062817075999999815e+03,2.314653061999999863e+03
2.060161166999999750e+03,2.311026848999999856e+03
2.109505269999999655e+03,2.271400624999999764e+03
2.150849371999999676e+03,2.235774399999999787e+03
2.244193486999999550e+03,2.152148162999999840e+03
2.241537577999999939e+03,2.156521950999999717e+03
2.330881691999999930e+03,2.076895713999999771e+03
2.332225782999999865e+03,2.073269500999999764e+03
2.425569897999999739e+03,1.993643264999999928e+03
2.422913987999999790e+03,1.994017051999999921e+03
2.512258102999999664e+03,1.914390816000000086e+03
2.509602193999999599e+03,1.918764603000000079e+03
2.598946307999999590e+03,1.839138366000000133e+03
2.596290398999999979e+03,1.839512154000000010e+03
2.689634513999999854e+03,1.759885917000000063e+03
2.690978603999999905e+03,1.756259704999999940e+03
2.780322718999999779e+03,1.680633467999999993e+03
2.825666821999999684e+03,1.641007243000000017e+03
2.827010911999999735e+03,1.641381030999999894e+03
2.916355026999999609e+03,1.561754793999999947e+03
2.961699129999999968e+03,1.526128568999999970e+03
2.963043220000000019e+03,1.526502357000000075e+03
3.008387322999999924e+03,1.490876132000000098e+03
3.057731425999999828e+03,1.451249908000000005e+03
