2.286113366000000042e+03,3.360388712999999825e+03
2.277801809999999932e+03,3.240324290999999903e+03
2.269490253999999823e+03,3.240259852000000137e+03
2.261178699000000051e+03,3.120195429999999760e+03
2.252867150999999922e+03,3.124130990999999995e+03
2.244555594999999812e+03,3.004066569000000072e+03
2.236244040000000041e+03,3.004002129999999852e+03
2.227932483999999931e+03,2.943937699999999950e+03
2.219620927999999822e+03,2.887873268999999709e+03
2.211309373000000051e+03,2.767808846999999787e+03
2.206997816999999941e+03,2.767744408000000021e+03
2.198686260999999831e+03,2.647679986000000099e+03
2.190374706000000060e+03,2.647615546999999879e+03
2.182063149999999951e+03,2.527551124999999956e+03
2.177751593999999841e+03,2.527486685999999736e+03
2.169440039000000070e+03,2.467422255999999834e+03
2.165128482999999960e+03,2.347357833000000028e+03
2.160816926999999851e+03,2.319293395000000146e+03
2.156505372000000079e+03,2.291228963999999905e+03
2.148193815999999970e+03,2.171164541999999983e+03
2.147882259999999860e+03,2.171100102999999763e+03
2.139570705000000089e+03,2.051035680999999840e+03
2.139259148999999979e+03,2.050971242000000075e+03
2.130947592999999870e+03,1.930906819999999925e+03
2.130636038000000099e+03,1.930842380999999932e+03
2.122324481999999989e+03,1.810777959000000010e+03
2.122012926999999763e+03,1.810713520000000017e+03
2.113701371000000108e+03,1.694649097999999867e+03
2.109389814999999999e+03,1.630584666999999854e+03
2.109078259999999773e+03,1.574520236999999952e+03
2.104766704000000118e+03,1.510455805999999939e+03
2.108455148000000008e+03,1.510391367999999829e+03
2.100143592999999782e+03,1.390326945000000023e+03
2.099832037000000128e+03,1.334262514000000010e+03
2.103520481000000018e+03,1.334198075999999901e+03
2.099208925999999792e+03,1.274133644999999888e+03
2.090897370000000137e+03,1.154069222999999965e+03
2.090585814000000028e+03,1.098004791999999952e+03
2.094274258999999802e+03,1.093940353999999843e+03
2.085962702999999692e+03,9.738759310000000369e+02
2.085651147000000037e+03,9.138115010000000211e+02
2.089339591999999811e+03,9.177470620000000281e+02
2.081028035999999702e+03,7.976826399999999921e+02
2.080716480000000047e+03,7.376182089999999789e+02
2.088404916999999841e+03,7.375537710000000970e+02
2.080093360999999732e+03,6.174893480000000636e+02
2.087781805000000077e+03,6.174249100000000681e+02
2.079470249999999851e+03,4.973604870000000346e+02
