3.709197017999999844e+03,1.154402753000000075e+03
3.708616985999999997e+03,1.154238178000000062e+03
3.672036960999999792e+03,1.202073595000000068e+03
3.599456944000000021e+03,1.297909004000000095e+03
3.562876918999999816e+03,1.345744421000000102e+03
3.562296886999999970e+03,1.341579846000000089e+03
3.521716861999999765e+03,1.389415261999999984e+03
3.485136837000000014e+03,1.433250678999999991e+03
3.448556811999999809e+03,1.481086095999999998e+03
3.375976795999999922e+03,1.572921505000000025e+03
3.371396762999999737e+03,1.572756930000000011e+03
3.334816737999999987e+03,1.616592347000000018e+03
3.262236721999999645e+03,1.712427756000000045e+03
3.253656688999999915e+03,1.712263181000000031e+03
3.217076663999999710e+03,1.756098598000000038e+03
3.144496646999999939e+03,1.851934007000000065e+03
3.139916614999999638e+03,1.847769432000000052e+03
3.099336597999999867e+03,1.891604849000000058e+03
3.026756572999999662e+03,1.987440258000000085e+03
3.018176547999999912e+03,1.987275683000000072e+03
2.945596524000000045e+03,2.083111091999999644e+03
2.905016498999999840e+03,2.122946508999999878e+03
2.896436473999999635e+03,2.114781933999999637e+03
2.851856449999999768e+03,2.162617350999999871e+03
2.779276425000000017e+03,2.258452759999999671e+03
2.770696399999999812e+03,2.246288184000000001e+03
2.698116374999999607e+03,2.342123600999999780e+03
