2.422869190000000117e+02,1.361946292000000085e+03
3.551251050000000191e+02,1.322052926999999954e+03
4.679632859999999823e+02,1.282159566000000041e+03
4.648014759999999796e+02,1.278266197000000147e+03
5.176396620000000439e+02,1.258372832000000017e+03
6.344778429999998934e+02,1.218479471000000103e+03
6.313160330000000613e+02,1.218586101999999983e+03
6.881542190000000119e+02,1.198692737000000079e+03
7.449924040000000787e+02,1.174799375999999938e+03
8.578305859999999257e+02,1.134906011000000035e+03
9.146687719999999899e+02,1.119012646000000132e+03
9.675069569999999430e+02,1.099119281000000001e+03
1.024345143000000007e+03,1.083225916000000097e+03
1.081183328999999958e+03,1.063332552000000078e+03
1.138021515000000136e+03,1.047439186999999947e+03
1.142859703999999965e+03,1.051545818000000054e+03
1.255697886000000153e+03,1.011652457000000027e+03
1.256536076000000094e+03,1.019759087999999906e+03
