4.153352974999999788e+03,3.683011602000000039e+03
4.124186171999999715e+03,3.630327422000000297e+03
4.095019369000000097e+03,3.577643241000000216e+03
4.037852565000000141e+03,3.472959076000000096e+03
4.040685762000000068e+03,3.476274879000000055e+03
4.011518958999999995e+03,3.427590698000000430e+03
3.950352155000000039e+03,3.318906534000000192e+03
3.937185352000000421e+03,3.294222337000000152e+03
3.920018548000000010e+03,3.269538156000000072e+03
3.862851745000000392e+03,3.164853990999999951e+03
3.833684942000000319e+03,3.112169810000000325e+03
3.804518138000000363e+03,3.059485629000000245e+03
3.775351335000000290e+03,3.010801449000000048e+03
3.746184532000000218e+03,2.958117267999999967e+03
3.717017728000000261e+03,2.905433087000000342e+03
3.683850925000000188e+03,2.852748906000000261e+03
3.658684122000000116e+03,2.804064725000000180e+03
3.625517318000000159e+03,2.751380544999999984e+03
3.596350515000000087e+03,2.702696364000000358e+03
3.563183712000000014e+03,2.650012183000000277e+03
3.534016908000000058e+03,2.601328002000000197e+03
3.516850105000000440e+03,2.576643805000000157e+03
3.459683318000000327e+03,2.471959641000000374e+03
3.442516498000000411e+03,2.447275460000000294e+03
