1.138140505999999959e+03,2.192769068000000061e+03
1.193927645999999868e+03,2.170094846999999845e+03
1.249714786000000004e+03,2.147420626000000084e+03
1.361501927000000023e+03,2.100746415999999954e+03
1.357289066999999932e+03,2.102072182999999768e+03
1.409076207000000068e+03,2.079397962000000007e+03
1.464863347999999860e+03,2.056723740999999791e+03
1.460650499999999965e+03,2.058049520000000030e+03
1.600437627999999904e+03,2.003375299000000041e+03
1.684224768000000040e+03,1.968701090000000022e+03
1.680011921000000029e+03,1.970026857000000064e+03
1.735799060999999938e+03,1.947352634999999964e+03
1.791586200999999846e+03,1.924678413999999975e+03
1.787373340999999982e+03,1.926004192999999987e+03
1.959160470000000032e+03,1.855329983999999968e+03
1.926947621999999910e+03,1.868655751000000009e+03
2.010734761999999819e+03,1.833981530000000021e+03
2.062521902999999838e+03,1.815307309000000032e+03
2.146309030999999777e+03,1.780633088000000043e+03
2.170096183000000110e+03,1.769958865999999944e+03
2.225883323000000019e+03,1.747284644999999955e+03
2.281670463999999811e+03,1.724610423999999966e+03
2.393457591999999750e+03,1.677936214999999947e+03
2.393244744000000082e+03,1.679261981999999989e+03
2.473031872000000021e+03,1.644587761000000000e+03
2.500819024999999783e+03,1.633913540000000012e+03
2.552606165000000146e+03,1.615239319000000023e+03
2.668393293000000085e+03,1.568565108999999893e+03
2.664180445999999847e+03,1.569890875999999935e+03
2.719967585999999756e+03,1.547216654999999946e+03
2.775754726000000119e+03,1.524542433999999957e+03
2.855541854000000058e+03,1.489868212999999969e+03
2.883329006999999820e+03,1.483193991999999980e+03
2.995116134999999758e+03,1.436519770999999992e+03
2.990903287000000091e+03,1.437845550000000003e+03
3.102690415999999914e+03,1.391171327999999903e+03
3.162477555999999822e+03,1.368497106999999914e+03
3.214264696000000185e+03,1.345822885999999926e+03
3.210051848000000064e+03,1.347148664999999937e+03
3.317838976999999886e+03,1.304474443999999949e+03
3.377626116999999795e+03,1.277800222999999960e+03
