4.820346902000000227e+03,3.771475903000000017e+03
4.916496857000000091e+03,3.699310867000000144e+03
4.944646795999999995e+03,3.683145846999999776e+03
4.992796734999999899e+03,3.650980842999999822e+03
5.040946675000000141e+03,3.614815823999999793e+03
5.137096614000000045e+03,3.542650787999999920e+03
5.137246552999999949e+03,3.546485783999999967e+03
5.181396493000000191e+03,3.514320764000000054e+03
5.209546416000000136e+03,3.494155743999999686e+03
5.257696355000000040e+03,3.457990723999999773e+03
5.277846295000000282e+03,3.437825703999999860e+03
5.373996250000000146e+03,3.365660683999999947e+03
5.470146189000000049e+03,3.293495648000000074e+03
