2.494798155999999835e+03,5.007666169999999966e+02
2.605844603999999890e+03,5.491841080000000375e+02
2.604891051999999945e+03,5.416015979999999672e+02
2.715937500999999884e+03,5.900190890000000081e+02
2.770983948999999939e+03,6.104365800000000490e+02
2.770030396999999994e+03,6.028540699999999788e+02
2.881076845999999932e+03,6.512715610000000197e+02
2.992123309999999947e+03,7.036890520000000606e+02
3.047169758000000002e+03,7.241065419999999904e+02
3.050216190999999981e+03,7.165240330000000313e+02
3.157262654999999995e+03,7.649415240000000722e+02
3.188309102999999595e+03,7.733590149999999994e+02
3.211355536000000029e+03,7.777765050000000429e+02
3.270401983999999629e+03,7.981939959999999701e+02
3.325448431999999684e+03,8.226114870000000110e+02
3.432494896999999582e+03,8.710289770000000544e+02
3.431541328999999678e+03,8.634464519999999084e+02
3.434587776999999733e+03,8.598639430000000630e+02
3.545634225999999671e+03,9.082814329999999927e+02
3.596680673999999726e+03,9.286989239999999199e+02
3.651727121999999781e+03,9.531164149999999609e+02
3.706773569999999836e+03,9.775339049999998906e+02
3.789820034999999734e+03,1.009951395999999932e+03
3.816866466999999830e+03,1.018368887000000086e+03
3.927912930999999844e+03,1.070786393999999973e+03
3.922959363999999823e+03,1.067203868000000057e+03
3.978005811999999878e+03,1.091621358999999984e+03
4.089052275999999893e+03,1.140038866000000098e+03
4.084098708999999417e+03,1.136456339999999955e+03
4.139145156999999926e+03,1.160873831000000109e+03
4.250191620999999941e+03,1.209291322000000036e+03
