3.828268857999999909e+03,3.753037276000000020e+03
3.820195214999999735e+03,3.698041067999999996e+03
3.796121572999999898e+03,3.579044856999999865e+03
3.800047929999999724e+03,3.580048653999999715e+03
3.775974287999999888e+03,3.461052441999999701e+03
3.767900644999999713e+03,3.406056235000000015e+03
3.767827002999999877e+03,3.407060030999999981e+03
3.755753359999999702e+03,3.348063823999999840e+03
3.747679717999999866e+03,3.293067616999999700e+03
3.723606076000000030e+03,3.174071404999999686e+03
3.707532432999999855e+03,3.115075198000000000e+03
3.683458787000000029e+03,2.996078990999999860e+03
3.691385147999999845e+03,3.061082786999999826e+03
3.679311506000000008e+03,3.002086579999999685e+03
3.655237862999999834e+03,2.887090369000000010e+03
3.647164220999999998e+03,2.888094164999999975e+03
3.627090578999999707e+03,2.773097953999999845e+03
3.611016931999999997e+03,2.714101746999999705e+03
3.598943289999999706e+03,2.687105542999999670e+03
3.586869646999999986e+03,2.660109335999999985e+03
3.562796004999999695e+03,2.541113124999999854e+03
3.546722361999999976e+03,2.486116916999999830e+03
