5.366918145000000550e+03,2.671861988999999994e+03
5.362980617000000166e+03,2.607771880000000237e+03
5.359043088000000353e+03,2.487681763000000046e+03
5.359105559999999969e+03,2.459591654000000290e+03
5.359168031000000155e+03,2.431501553000000058e+03
5.355230502999999771e+03,2.375411444000000301e+03
5.351292973999999958e+03,2.315321335000000090e+03
5.343355446000000484e+03,2.195231218000000354e+03
5.343417916999999761e+03,2.199141117000000122e+03
5.335480389000000287e+03,2.079050999999999931e+03
5.331542860000000474e+03,2.078960899000000154e+03
5.323605332000000089e+03,1.958870781999999963e+03
5.319667803000000276e+03,1.902780672999999979e+03
5.311730274999999892e+03,1.842690563999999995e+03
5.303792746000000079e+03,1.782600455999999895e+03
5.295855217999999695e+03,1.726510346999999911e+03
5.287917680999999902e+03,1.666420237999999927e+03
